Unnamed: 0,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Plantinum_Vol.,Gold_Vol. 
165,7/6/2023,2.329,182390.0,72.53,182390.0,3.756,95210.0,26342.5,77480,1024.6,21210.0,1832.1,454830,4267.52,14303.29,334570000.0,177.82,61940000,224.57,185710000,323.38,40720000,23.529,73330.0,122.5,52540000,374.75,51200000,511795.0,6230,399.77,11930000,121.23,95660000,263.6,26160000,1958.4,189530.0,21210.0,189530.0
166,6/6/2023,2.262,147730.0,71.74,147730.0,3.7685,62020.0,27230.2,88610,1038.7,16300.0,1884.17,518570,4283.85,14558.09,249040000.0,179.21,64340000,221.31,146910000,333.68,20210000,23.67,44280.0,127.31,25970000,386.54,37990000,508200.0,6100,399.29,4970000,126.61,45210000,271.12,19260000,1981.5,136000.0,16300.0,136000.0
167,5/6/2023,2.245,149920.0,72.15,149920.0,3.768,80760.0,25747.4,85420,1036.4,26560.0,1811.2,588610,4273.79,14556.5,254090000.0,179.58,121320000,217.61,151140000,335.94,21110000,23.635,47490.0,126.01,30680000,391.71,39380000,498927.0,5670,403.54,7150000,125.3,47170000,271.39,20570000,1974.3,179990.0,26560.0,179990.0
168,2/6/2023,2.172,155170.0,71.74,155170.0,3.7275,82610.0,27244.7,49370,1003.5,15900.0,1907.1,329160,4282.37,14546.64,273860000.0,180.95,62000000,213.97,164400000,335.4,25870000,23.747,62060.0,124.67,26980000,393.27,48270000,503000.0,6530,400.47,5900000,124.25,61260000,272.61,19350000,1969.6,209690.0,15900.0,209690.0
169,1/6/2023,2.158,210620.0,70.1,210620.0,3.711,85920.0,26819.0,51980,1010.1,18930.0,1861.77,286980,4221.02,14441.51,314660000.0,180.09,65300000,207.52,148030000,332.58,25800000,23.987,76910.0,123.72,30530000,397.7,62370000,492000.0,5680,403.13,7140000,122.77,53780000,272.61,25280000,1995.5,176910.0,18930.0,176910.0
170,31-05-2023,2.266,151830.0,68.09,151830.0,3.637,66580.0,27216.1,63080,999.0,27040.0,1873.63,337870,4179.83,14254.09,615280000.0,177.25,99310000,203.93,150710000,328.39,45550000,23.587,76730.0,122.87,37240000,378.34,99880000,488024.0,5670,395.23,6960000,120.58,71770000,264.72,25370000,1982.1,207750.0,27040.0,207750.0
171,30-05-2023,2.327,183530.0,69.46,183530.0,3.663,88100.0,27698.2,45190,1021.9,21630.0,1900.59,288670,4205.52,14354.99,307600000.0,177.3,55770000,201.16,128820000,331.21,29410000,23.239,79060.0,123.67,35000000,401.11,91420000,489225.0,8120,392.98,10840000,121.66,63760000,262.52,23690000,1977.1,264370.0,21630.0,264370.0
172,26-05-2023,2.181,2170.0,72.67,2170.0,3.6755,660.0,26711.5,45880,1036.2,0.0,1827.8,290890,4205.45,14298.41,353940000.0,175.43,54830000,193.17,162060000,332.89,36630000,23.248,280.0,124.61,35640000,389.46,71440000,486650.0,5800,378.88,9360000,120.11,96780000,262.04,25770000,1963.1,130070.0,0.0,130070.0
173,25-05-2023,2.307,48660.0,71.83,48660.0,3.5825,930.0,26475.8,50170,1034.4,0.0,1805.69,370600,4151.28,13938.53,343010000.0,172.99,55920000,184.47,96870000,325.92,41890000,22.803,360.0,123.48,40790000,379.8,153460000,484000.0,5650,359.0,6180000,115.0,64210000,252.69,21990000,1943.1,0.0,0.0,0.0
174,24-05-2023,2.398,33040.0,74.34,33040.0,3.5615,102900.0,26328.4,72650,1037.6,0.0,1799.91,441640,4115.24,13604.48,239370000.0,171.84,43490000,182.9,137610000,313.85,22010000,23.132,260.0,120.9,33160000,305.38,55280000,486545.0,5970,364.85,7910000,116.75,61380000,249.21,17320000,1962.8,190.0,0.0,190.0
175,23-05-2023,2.321,58740.0,72.91,58740.0,3.6545,69190.0,27220.7,50890,1065.7,0.0,1854.08,428050,4145.58,13672.54,241740000.0,171.56,49180000,185.77,156950000,315.26,29930000,23.509,380.0,122.56,33850000,306.88,35470000,491980.0,6080,355.99,6800000,114.99,62460000,246.74,17670000,1972.4,0.0,0.0,0.0
176,22-05-2023,2.4,114480.0,71.99,114480.0,3.685,55950.0,26847.3,35560,1085.4,0.0,1817.19,250270,4192.63,13849.74,227410000.0,174.2,43310000,188.87,132000000,321.18,23050000,23.743,280.0,125.05,34990000,311.76,36970000,501149.0,9710,363.01,5000000,115.01,70370000,248.32,27490000,1974.8,10.0,0.0,10.0
177,19-05-2023,2.585,162130.0,71.55,162130.0,3.732,59320.0,26882.9,36670,1083.8,0.0,1812.32,253500,4191.98,13803.49,266500000.0,175.16,52680000,180.14,136200000,318.34,25730000,23.948,150.0,122.76,41010000,312.64,47390000,507161.0,6400,365.36,7860000,116.25,55060000,245.64,21730000,1978.7,110.0,0.0,110.0
178,18-05-2023,2.592,186290.0,71.86,186290.0,3.6895,60350.0,26828.0,63390,1066.3,0.0,1800.99,311240,4198.05,13834.62,276880000.0,175.05,65090000,176.89,109520000,318.52,26370000,23.523,350.0,122.83,34400000,316.78,73890000,504360.0,5880,371.29,20780000,118.15,69900000,246.85,22810000,1956.5,20.0,0.0,20.0
179,17-05-2023,2.365,139260.0,72.83,139260.0,3.7545,82450.0,27403.1,58140,1090.7,0.0,1821.73,376260,4158.77,13589.26,254550000.0,172.69,57950000,173.86,125470000,314.0,24320000,23.789,180.0,120.84,33320000,301.78,43250000,500600.0,6000,339.96,3960000,115.5,65660000,242.49,21140000,1980.7,10.0,0.0,10.0
180,16-05-2023,2.376,135430.0,70.86,135430.0,3.667,74940.0,27035.3,45290,1075.0,0.0,1823.98,325770,4109.9,13426.01,209970000.0,172.07,42110000,166.52,98290000,311.74,26730000,23.783,180.0,119.51,45040000,292.13,44940000,498620.0,6630,333.75,3330000,113.4,71470000,238.82,18110000,1988.4,50.0,0.0,50.0
181,15-05-2023,2.375,142750.0,71.11,142750.0,3.751,59890.0,27183.9,53270,1082.8,0.0,1817.11,405840,4136.28,13413.51,200430000.0,172.07,37180000,166.35,105590000,309.46,16290000,24.175,170.0,116.51,36130000,289.53,29300000,495900.0,7340,335.89,3650000,111.2,52750000,238.86,20650000,2018.0,0.0,0.0,0.0
182,12/5/2023,2.438,131020.0,70.04,131020.0,3.7285,0.0,26799.2,87490,1067.0,0.0,1807.31,598870,4124.08,13340.17,223440000.0,172.57,45530000,167.98,157850000,308.97,19770000,24.154,0.0,117.51,41100000,283.4,27420000,491183.0,5150,339.89,6080000,110.26,49850000,233.81,16140000,2019.8,220500.0,0.0,220500.0
183,11/5/2023,2.345,89130.0,70.87,89130.0,3.71,0.0,26983.5,62850,1105.0,0.0,1794.71,548420,4130.62,13389.78,245640000.0,173.75,49510000,172.08,103890000,310.11,31680000,24.424,0.0,116.57,78900000,285.78,32210000,493000.0,5010,344.76,8030000,112.18,74930000,235.79,20380000,2020.5,296980.0,0.0,296980.0
184,10/5/2023,2.191,126490.0,72.56,126490.0,3.841,0.0,27603.3,91450,1119.1,0.0,1840.92,685110,4137.64,13347.83,286100000.0,173.55,53720000,168.54,119840000,312.31,30080000,25.658,0.0,111.75,63150000,288.85,36940000,492000.0,6010,335.42,4290000,110.19,78630000,233.08,18700000,2037.1,260810.0,0.0,260810.0
185,9/5/2023,2.267,134530.0,73.71,134530.0,3.9015,46220.0,27634.9,49750,1116.0,21260.0,1846.56,318790,4119.17,13201.11,232390000.0,171.77,45330000,169.15,88970000,307.0,21340000,25.898,45730.0,107.35,36360000,285.71,31490000,499000.0,5150,332.14,5540000,106.62,44090000,233.37,16830000,2042.9,199700.0,21260.0,199700.0
186,8/5/2023,2.238,125350.0,73.16,125350.0,3.9295,40070.0,27670.5,85720,1087.7,0.0,1847.48,667820,4138.12,13291.64,211960000.0,173.5,55960000,171.79,112250000,308.65,21320000,25.834,0.0,107.77,26510000,291.51,34500000,497000.0,7210,331.21,5490000,105.83,49430000,233.27,14950000,2033.2,182210.0,0.0,182210.0
187,5/5/2023,2.137,120690.0,71.34,120690.0,3.883,59640.0,29513.2,74520,1068.3,0.0,1993.33,589050,4136.25,13259.13,265000000.0,173.57,113450000,170.06,107610000,310.65,28200000,25.93,0.0,105.57,26640000,286.8,36150000,491840.0,5750,322.76,3990000,105.65,56950000,232.78,26910000,2024.8,283300.0,0.0,283300.0
188,4/5/2023,2.101,113280.0,68.56,113280.0,3.863,68250.0,28842.1,53800,1053.55,0.0,1877.06,372690,4061.22,12982.48,245780000.0,165.79,70380000,161.2,95110000,305.41,22200000,26.358,0.0,104.69,23320000,275.62,31940000,489540.0,5120,320.78,3870000,104.0,44700000,233.52,17790000,2055.7,311000.0,0.0,311000.0
189,3/5/2023,2.17,130330.0,68.6,130330.0,3.845,51300.0,29023.6,81220,1061.8,0.0,1904.74,489660,4090.75,13030.21,257600000.0,167.45,59440000,160.61,119730000,304.4,22160000,25.681,0.0,105.41,21530000,278.02,38100000,488606.0,5160,319.3,5040000,103.65,64630000,237.03,33950000,2037.0,229670.0,0.0,229670.0
190,2/5/2023,2.214,127230.0,71.66,127230.0,3.8625,57600.0,28669.1,65330,1078.3,0.0,1869.74,391270,4119.58,13113.66,249110000.0,168.54,48430000,160.31,128260000,305.41,26400000,25.619,0.0,105.32,31000000,282.1,40270000,494100.0,5690,317.55,4320000,103.63,73470000,239.24,23170000,2023.3,245640.0,0.0,245640.0
191,1/5/2023,2.318,108990.0,75.66,108990.0,3.934,59060.0,28077.6,84360,1064.7,0.0,1830.75,475920,4167.87,13231.47,211620000.0,169.59,49390000,161.83,109020000,305.56,21250000,25.23,0.0,107.2,25610000,289.1,56620000,503400.0,7430,324.12,5320000,102.05,73180000,243.18,29140000,1992.2,173020.0,0.0,173020.0
192,28-04-2023,2.41,176420.0,76.78,176420.0,3.8905,58930.0,29321.8,69880,1090.1,0.0,1891.14,408450,4169.48,13245.99,300700000.0,169.68,55280000,164.31,122520000,307.26,36470000,25.226,0.0,107.34,36140000,277.49,29220000,502880.0,5440,329.93,4230000,105.45,130720000,240.32,39180000,1999.1,172450.0,0.0,172450.0
193,27-04-2023,2.355,105220.0,74.76,105220.0,3.884,81380.0,29475.9,121630,1093.2,0.0,1908.81,771480,4135.35,13160.03,319310000.0,168.41,64220000,160.19,127020000,304.83,46210000,25.209,0.0,107.59,49770000,272.26,37430000,499700.0,4720,325.85,5600000,109.82,129440000,238.56,70790000,1999.0,203900.0,0.0,203900.0
194,26-04-2023,2.117,2410.0,74.3,2410.0,3.8615,73080.0,28424.6,164310,1106.0,0.0,1866.05,958230,4055.99,12806.49,292220000.0,163.76,44110000,153.75,153360000,295.37,64480000,25.071,0.0,103.71,53140000,269.56,40450000,491500.0,4810,321.15,4610000,104.98,71820000,209.4,35220000,1986.9,620.0,0.0,620.0
195,25-04-2023,2.307,66130.0,77.07,66130.0,3.865,83030.0,28298.8,65310,1098.2,0.0,1865.95,491980,4071.63,12725.11,261530000.0,163.77,48170000,160.67,122000000,275.42,40230000,25.088,0.0,103.85,42170000,262.41,36760000,495112.0,4900,322.55,5380000,102.57,61690000,207.55,18610000,1995.1,850.0,0.0,850.0
196,24-04-2023,2.273,56320.0,78.76,56320.0,3.9645,45580.0,27509.3,66740,1097.7,0.0,1841.88,480280,4137.04,12969.76,199010000.0,165.33,38990000,162.55,140010000,281.77,26510000,25.524,0.0,105.97,23320000,270.42,32650000,498250.0,6090,329.02,5570000,106.21,68610000,212.79,15750000,1990.6,540.0,0.0,540.0
197,21-04-2023,2.233,82960.0,77.87,82960.0,3.9865,38860.0,27264.8,98720,1138.7,0.0,1849.81,769940,4133.52,13000.77,236550000.0,165.02,58340000,165.08,123540000,285.76,21680000,25.28,19880.0,105.41,25800000,271.19,34510000,496405.0,4830,327.98,6350000,106.96,86770000,212.89,17670000,1981.3,620.0,0.0,620.0
198,20-04-2023,2.249,115590.0,77.29,115590.0,4.0325,31530.0,28240.5,95450,1107.6,0.0,1942.72,665650,4129.79,12985.98,261520000.0,166.65,52460000,162.99,210970000,286.11,23240000,25.595,21430.0,105.29,27820000,271.04,42770000,496300.0,4580,325.35,9950000,103.81,57700000,213.07,16430000,2009.8,420.0,0.0,420.0
199,19-04-2023,2.222,147570.0,79.16,147570.0,4.081,28540.0,28813.7,111270,1105.7,0.0,1935.97,855360,4154.52,13088.72,196770000.0,167.63,47240000,180.59,125730000,288.45,17080000,25.59,18980.0,104.18,20850000,279.31,35140000,494948.0,4600,323.12,22080000,104.3,58150000,215.7,15900000,1998.0,920.0,0.0,920.0
200,18-04-2023,2.366,120610.0,80.86,120610.0,4.0965,24780.0,30382.2,76580,1097.3,0.0,2103.34,437100,4154.87,13091.79,198420000.0,166.47,48410000,184.31,92070000,288.37,20100000,25.484,14040.0,104.5,26480000,276.67,60270000,496200.0,4980,333.7,13890000,102.3,39410000,217.89,12210000,2010.3,220.0,0.0,220.0
201,17-04-2023,2.275,191440.0,80.83,191440.0,4.066,62390.0,29434.9,71900,1059.6,14000.0,2074.74,448140,4151.32,13087.71,200780000.0,165.23,41520000,187.04,116660000,288.8,23840000,25.088,64630.0,105.97,37570000,270.02,32150000,497900.0,6720,332.72,6140000,102.74,39920000,218.86,15410000,1994.2,550.0,14000.0,550.0
202,14-04-2023,2.114,226790.0,82.52,226790.0,4.1065,101540.0,30472.5,98380,1054.0,19960.0,2099.98,957030,4137.64,13079.52,207400000.0,165.21,49390000,185.0,96440000,286.14,20990000,25.46,94540.0,108.87,26580000,267.58,39570000,496000.0,5820,338.63,5350000,102.51,51450000,221.49,21590000,2002.2,720.0,19960.0,720.0
203,13-04-2023,2.007,224380.0,82.16,224380.0,4.124,92480.0,30387.4,65870,1065.5,0.0,2012.11,721560,4146.22,13109.39,230790000.0,165.56,67160000,185.9,112930000,289.84,24120000,25.925,75420.0,107.43,24780000,264.63,35220000,490760.0,5510,346.19,7380000,102.4,67360000,220.35,23230000,2041.3,1040.0,0.0,1040.0
204,12/4/2023,2.093,247320.0,83.26,247320.0,4.081,93030.0,29886.4,78690,1027.5,0.0,1916.58,669430,4091.95,12848.35,236480000.0,160.1,49400000,180.54,150260000,283.49,27400000,25.458,89020.0,104.64,24370000,264.95,44350000,483500.0,5140,331.03,3940000,97.83,56350000,214.0,18970000,2010.9,170.0,0.0,170.0
205,11/4/2023,2.186,220670.0,81.53,220670.0,4.0195,85660.0,30209.6,89380,1005.1,0.0,1889.86,428260,4108.94,12964.16,206130000.0,160.8,46310000,186.79,115770000,282.83,27200000,25.186,54830.0,105.35,26230000,271.69,30230000,480800.0,4740,338.21,3990000,99.92,60120000,213.85,16350000,2004.8,70.0,0.0,70.0
206,10/4/2023,2.172,256800.0,79.74,256800.0,3.9765,56660.0,29641.0,85730,1002.9,11430.0,1910.36,457410,4109.11,13051.23,197340000.0,162.03,47030000,184.51,142150000,289.39,23030000,24.912,47960.0,106.44,27020000,275.79,37980000,476500.0,7210,338.99,2650000,102.17,37000000,214.75,15840000,1989.1,650.0,11430.0,650.0
207,6/4/2023,2.011,189060.0,80.7,189060.0,4.0155,87260.0,28036.7,51290,1016.8,10770.0,1872.35,420800,4105.02,13062.6,229510000.0,164.66,45390000,185.06,123860000,291.6,29770000,25.093,49820.0,108.42,48710000,270.37,39770000,478005.0,5100,339.33,4660000,102.06,43810000,216.1,26100000,2011.9,490.0,10770.0,490.0
208,5/4/2023,2.155,147110.0,80.61,147110.0,3.9865,68500.0,28173.5,77320,1007.4,0.0,1908.96,583840,4090.38,12967.2,247240000.0,163.76,51300000,185.52,133880000,284.34,22000000,25.037,66170.0,104.47,27660000,268.81,50330000,471500.0,5100,342.35,4120000,101.1,44760000,211.48,19330000,2020.9,530.0,0.0,530.0
209,4/4/2023,2.106,149120.0,80.71,149120.0,3.971,82160.0,28164.4,64060,1029.0,0.0,1870.52,658370,4100.6,13100.08,227660000.0,165.63,44430000,192.58,126460000,287.18,25780000,25.101,80730.0,104.72,24270000,274.53,36640000,467660.0,4350,346.75,3290000,103.95,48360000,214.72,20980000,2022.2,810.0,0.0,810.0
210,3/4/2023,2.097,173580.0,80.42,173580.0,4.0455,64130.0,27802.1,98000,996.4,0.0,1810.77,657580,4124.51,13148.35,247210000.0,166.17,54970000,194.77,169550000,287.23,24840000,24.021,59790.0,104.36,24550000,279.65,39620000,469760.0,6530,348.28,4400000,102.41,40900000,213.07,17890000,1983.9,740.0,0.0,740.0
211,31-03-2023,2.216,164650.0,75.67,164650.0,4.0945,75930.0,28473.7,98440,1003.1,0.0,1821.62,579010,4109.31,13181.35,317690000.0,164.9,68750000,207.46,170220000,288.3,32700000,24.156,59670.0,103.73,36860000,277.77,43390000,465600.0,4390,345.48,5610000,103.29,56750000,211.94,25390000,1969.0,960.0,0.0,960.0
212,30-03-2023,2.104,153730.0,74.37,153730.0,4.0915,69860.0,28029.5,122510,1002.4,0.0,1793.59,607740,4050.83,12963.14,222670000.0,162.36,46810000,195.28,110250000,284.05,24990000,23.989,67100.0,100.89,32790000,273.83,35640000,461780.0,4250,338.43,7120000,102.0,52070000,207.84,22550000,1980.3,10120.0,0.0,10120.0
213,29-03-2023,1.991,3490.0,72.97,3490.0,4.0865,74240.0,28350.4,109320,985.5,0.0,1793.27,564930,4027.81,12846.03,269550000.0,160.77,51310000,193.88,123660000,280.51,25090000,23.391,190.0,101.39,28780000,269.84,39370000,462100.0,4010,332.03,6290000,100.25,49780000,205.35,18850000,1966.9,88560.0,0.0,88560.0
214,28-03-2023,2.03,62600.0,73.2,62600.0,4.0855,77250.0,27262.2,94160,971.9,0.0,1772.63,561330,3971.27,12610.57,203480000.0,157.65,45580000,189.19,98650000,275.23,21840000,23.345,60.0,101.03,31930000,264.1,35480000,459000.0,3900,323.52,6480000,97.24,38560000,200.68,19090000,1973.5,183580.0,0.0,183580.0
215,27-03-2023,2.088,39810.0,72.81,39810.0,4.0785,67620.0,27129.8,107240,982.5,0.0,1714.65,607000,3977.53,12673.07,224950000.0,158.28,50420000,191.81,120850000,276.38,26760000,23.075,50.0,102.46,31050000,265.31,36020000,457820.0,5540,327.66,8620000,98.04,46500000,202.84,18450000,1971.5,107040.0,0.0,107040.0
216,24-03-2023,2.361,122740.0,69.26,122740.0,4.075,85510.0,27462.2,110360,983.9,16700.0,1749.26,602300,3970.99,12767.05,260670000.0,160.25,59260000,190.41,116530000,280.57,28200000,23.247,20.0,105.44,30410000,267.79,45540000,453066.0,4490,328.39,13000000,98.13,56150000,206.01,27730000,2001.7,118690.0,16700.0,118690.0
217,23-03-2023,2.283,106540.0,69.96,106540.0,4.1235,79530.0,28310.7,158460,992.9,16740.0,1814.08,767730,3948.72,12729.23,297180000.0,158.93,67220000,192.22,144190000,277.66,36380000,23.144,0.0,105.6,40570000,271.91,56180000,452750.0,4350,320.37,15600000,98.71,57320000,204.28,27170000,2013.3,74550.0,16740.0,74550.0
218,22-03-2023,2.307,133980.0,70.9,133980.0,4.0445,78060.0,27261.7,262030,987.0,22180.0,1734.48,933240,3936.97,12567.15,279130000.0,157.83,69170000,191.15,150380000,272.29,34730000,22.675,20.0,103.37,43200000,264.68,79260000,455660.0,4190,293.9,5740000,98.7,57090000,199.81,28040000,1966.6,60530.0,22180.0,60530.0
219,21-03-2023,2.485,151460.0,69.33,151460.0,3.994,69310.0,28114.0,438780,976.7,18380.0,1803.54,779810,4002.87,12741.44,302520000.0,159.28,73760000,197.58,153390000,273.78,33990000,22.324,60.0,104.92,41870000,261.99,54520000,460515.0,4490,305.79,4840000,100.61,57860000,202.16,31480000,1958.3,65170.0,18380.0,65170.0
220,20-03-2023,2.331,101860.0,67.64,101860.0,3.9515,73790.0,27720.5,503900,996.8,18620.0,1732.31,716260,3951.57,12562.61,291230000.0,157.4,73470000,183.25,129680000,272.23,42780000,22.533,10.0,101.22,32890000,259.0,43150000,455917.0,6050,305.13,5110000,97.71,60960000,197.81,25140000,1999.7,69060.0,18620.0,69060.0
221,17-03-2023,2.446,101400.0,66.74,101400.0,3.8925,72130.0,27391.8,674960,978.6,23920.0,1789.38,975130,3916.64,12519.88,715660000.0,155.0,98940000,180.13,133200000,279.43,69530000,22.351,60.0,101.62,61030000,257.25,84850000,442765.0,5260,303.5,6920000,98.95,87300000,195.61,50140000,1990.2,67460.0,23920.0,67460.0
222,16-03-2023,2.626,93850.0,68.35,93850.0,3.8645,85380.0,25004.1,462580,977.1,15650.0,1673.85,660140,3960.28,12581.39,344260000.0,155.85,76020000,184.13,121370000,276.2,53640000,21.588,50.0,100.32,65270000,255.41,58490000,455350.0,5110,310.06,7910000,100.04,84250000,204.93,50820000,1939.7,34770.0,15650.0,34770.0
223,15-03-2023,2.546,117570.0,67.61,117570.0,3.843,131410.0,24282.7,614310,970.3,23350.0,1649.65,1020000,3891.93,12251.32,343360000.0,152.99,75960000,180.45,146000000,265.44,45770000,21.774,20.0,96.11,50190000,242.28,51770000,448671.0,5180,303.79,9170000,96.2,69740000,197.75,42120000,1948.1,84730.0,23350.0,84730.0
224,14-03-2023,2.573,93920.0,71.33,93920.0,4.003,71160.0,24699.7,753060,997.3,25810.0,1700.15,1360000,3920.56,12199.79,324300000.0,152.59,73370000,183.26,143720000,260.79,33340000,21.929,60.0,93.97,35490000,240.63,47150000,461805.0,4090,294.94,5770000,94.88,60430000,194.02,41020000,1910.9,261280.0,25810.0,261280.0
225,13-03-2023,2.606,146570.0,74.8,146570.0,4.0535,133480.0,24114.4,733630,1004.9,31100.0,1673.93,1300000,3855.76,11923.17,351060000.0,150.47,84460000,174.48,167790000,253.92,33340000,21.793,20.0,91.11,37340000,229.66,42190000,458050.0,6040,293.51,6290000,92.43,72400000,180.9,24680000,1916.5,452330.0,31100.0,452330.0
226,10/3/2023,2.43,127170.0,76.68,127170.0,4.0305,84980.0,20156.7,655270,962.2,25700.0,1426.75,1010000,3861.59,11830.28,308680000.0,148.5,68570000,173.44,191490000,248.59,28330000,20.375,50.0,90.63,35940000,229.65,47490000,460462.0,4540,292.76,5760000,90.73,69830000,179.51,25670000,1867.2,345810.0,25700.0,345810.0
227,9/3/2023,2.543,138150.0,75.72,138150.0,4.039,54530.0,20361.8,468760,949.3,23370.0,1438.5,764770,3918.32,11995.88,275900000.0,150.59,53450000,172.92,170020000,252.32,26480000,20.025,10.0,92.32,28460000,234.36,49940000,461030.0,4170,297.78,7420000,92.25,55590000,181.69,26510000,1834.6,228470.0,23370.0,228470.0
228,8/3/2023,2.551,132610.0,76.66,132610.0,4.027,79040.0,21710.8,316510,940.6,18660.0,1533.04,478440,3992.01,12215.33,234180000.0,152.87,47200000,182.0,151900000,253.7,17340000,20.005,80.0,94.25,34100000,241.81,51360000,472002.0,4030,311.79,3480000,93.92,44900000,184.97,19430000,1818.6,208290.0,18660.0,208290.0
229,7/3/2023,2.687,149480.0,77.58,149480.0,3.975,77400.0,22197.8,304750,936.3,27420.0,1561.78,460100,3986.37,12152.17,259810000.0,151.6,56180000,187.71,148130000,254.15,21470000,20.054,60.0,93.86,27840000,232.88,51520000,471500.0,4410,308.47,4550000,93.55,49100000,184.51,36700000,1820.0,248230.0,27420.0,248230.0
230,6/3/2023,2.572,246370.0,80.46,246370.0,4.0885,63750.0,22410.0,215310,978.6,22300.0,1565.84,322160,4048.42,12302.48,239560000.0,153.83,87560000,193.81,128100000,256.87,24110000,20.984,120.0,95.13,32640000,235.54,43740000,480215.0,6260,312.03,5660000,93.75,52110000,184.9,33210000,1854.6,136220.0,22300.0,136220.0
231,3/3/2023,3.009,185070.0,79.68,185070.0,4.067,0.0,22354.4,344630,979.4,21490.0,1568.89,783740,4045.64,12290.81,279000000.0,151.03,70500000,197.79,154190000,255.29,29280000,21.238,0.0,93.65,35080000,238.9,40940000,473256.0,4530,315.18,5940000,94.9,54850000,185.25,43850000,1854.6,158960.0,21490.0,158960.0
232,2/3/2023,2.765,134240.0,78.16,134240.0,4.076,0.0,23465.4,249260,963.2,15430.0,1647.38,440630,3981.35,12044.87,245370000.0,145.91,52090000,190.9,181980000,251.11,24750000,20.766,0.0,92.0,32020000,233.14,38150000,466790.0,3990,311.88,4880000,92.13,54130000,174.53,17330000,1840.5,139760.0,15430.0,139760.0
233,1/3/2023,2.811,157120.0,77.69,157120.0,4.16,87330.0,23642.2,328770,961.8,24590.0,1666.09,497120,3951.39,11938.57,248480000.0,145.31,55220000,202.77,156850000,246.27,26530000,20.959,580.0,90.36,30920000,226.98,45520000,462435.0,4210,313.48,4880000,92.17,51910000,173.42,29180000,1845.4,182580.0,24590.0,182580.0
234,28-02-2023,2.747,160840.0,77.05,160840.0,4.0895,71440.0,23130.5,275100,955.5,20190.0,1604.69,411490,3970.15,12042.12,316620000.0,147.41,50550000,205.71,153140000,249.42,22490000,20.961,510.0,90.06,30140000,232.16,45600000,463525.0,4050,322.13,3680000,94.23,43960000,174.94,46050000,1836.7,184510.0,20190.0,184510.0
235,27-02-2023,2.731,238900.0,75.68,238900.0,4.011,83880.0,23494.1,297650,941.9,24310.0,1633.66,458530,3982.24,12057.79,225910000.0,147.92,45000000,207.63,161030000,250.16,21190000,20.67,7500.0,89.87,27500000,235.01,45300000,461912.0,6500,323.03,6140000,93.76,47470000,169.54,19280000,1824.9,130430.0,24310.0,130430.0
236,24-02-2023,2.451,3050.0,76.32,3050.0,3.952,0.0,23191.5,367990,907.6,22360.0,1608.24,548070,3970.04,11969.65,263450000.0,146.71,55470000,196.88,142230000,249.22,24990000,20.81,51630.0,89.13,36590000,232.86,58970000,461705.0,4640,317.15,6830000,93.5,57050000,170.39,19790000,1809.2,400.0,22360.0,400.0
237,23-02-2023,2.314,57090.0,75.39,57090.0,4.059,73180.0,23936.3,417460,945.2,0.0,1650.52,529750,4012.32,12180.14,284880000.0,149.4,48390000,202.07,146360000,254.77,29220000,21.306,52990.0,90.89,41210000,236.64,111800000,459375.0,4090,323.65,13240000,95.82,48470000,172.04,20020000,1818.8,650.0,0.0,650.0
238,22-02-2023,2.174,57850.0,73.95,57850.0,4.1905,70160.0,24186.6,400240,953.0,0.0,1643.39,560400,3991.05,12066.27,265180000.0,148.91,51010000,200.86,191830000,251.51,22490000,21.677,50980.0,91.65,30880000,207.54,51320000,460012.0,4090,334.88,4550000,95.79,59530000,171.12,20570000,1833.3,570.0,0.0,570.0
239,21-02-2023,2.177,175520.0,76.16,175520.0,4.2255,126190.0,24450.7,395970,945.55,0.0,1659.41,554520,3997.34,12060.3,291790000.0,148.48,58870000,197.37,180020000,252.67,28400000,21.89,86910.0,91.79,33630000,206.55,41000000,458495.0,6410,337.5,5710000,94.58,56580000,172.08,32720000,1842.5,210170.0,0.0,210170.0
240,17-02-2023,2.352,132580.0,76.34,132580.0,4.1085,68600.0,24573.5,523850,921.4,0.0,1693.96,617210,4079.09,12358.18,265450000.0,152.55,59140000,208.31,213740000,258.06,30000000,21.715,67930.0,94.35,34280000,213.88,46590000,467373.0,4010,347.96,5290000,97.2,60030000,172.88,24170000,1840.4,40.0,0.0,40.0
241,16-02-2023,2.485,101080.0,78.49,101080.0,4.1355,108490.0,23539.6,484500,931.0,0.0,1640.66,894270,4090.41,12442.48,294550000.0,153.71,66840000,202.04,229590000,262.15,29190000,21.71,56290.0,95.51,39900000,220.02,40880000,467295.0,3790,350.71,5190000,98.15,54400000,172.44,25710000,1842.0,220.0,0.0,220.0
